user_id,movie_id,actual_rating,predicted_rating
204,1194,4,5.0
18,663,4,5.0
921,136,5,5.0
655,785,4,5.0
121,14,3,5.0
903,421,5,5.0
897,742,4,5.0
344,132,2,5.0
346,496,4,5.0
663,742,4,5.0
809,319,5,5.0
655,1005,3,5.0
198,71,4,5.0
666,591,4,5.0
264,433,3,5.0
693,134,4,5.0
387,1091,5,5.0
810,902,4,5.0
72,87,5,5.0
271,494,5,5.0
1,6,2,5.0
918,443,5,5.0
313,496,4,5.0
57,321,4,5.0
693,39,2,5.0
914,88,5,5.0
208,517,4,5.0
533,423,4,5.0
299,50,4,5.0
303,141,4,5.0
222,117,3,5.0
18,483,4,5.0
94,1089,4,5.0
828,1073,4,5.0
181,1320,5,5.0
886,229,3,5.0
916,1194,3,5.0
760,300,4,5.0
10,211,1,4.987803535102978
659,191,3,5.0
472,1119,3,5.0
497,928,1,5.0
567,646,4,5.0
234,927,4,5.0
244,174,3,5.0
563,403,3,5.0
505,99,4,5.0
64,384,3,5.0
308,371,4,5.0
639,70,4,5.0
14,530,3,5.0
802,288,2,5.0
405,515,3,5.0
368,56,4,5.0
293,325,4,5.0
373,168,4,5.0
788,423,4,5.0
933,38,4,5.0
627,720,3,5.0
347,121,3,5.0
128,942,2,5.0
778,56,4,5.0
851,123,4,5.0
477,1041,4,5.0
234,673,4,5.0
406,434,4,5.0
887,1283,3,5.0
249,64,2,5.0
423,628,5,5.0
854,288,5,5.0
393,845,4,5.0
880,1016,1,5.0
389,608,2,5.0
454,498,4,5.0
649,291,4,5.0
637,255,5,5.0
881,106,3,5.0
94,28,2,5.0
467,1226,2,5.0
655,594,4,5.0
224,1058,5,5.0
787,304,4,5.0
425,38,4,5.0
923,100,4,5.0
405,853,4,5.0
889,533,2,4.244845360824742
53,121,5,5.0
428,294,2,4.600558659217877
738,747,3,5.0
435,179,4,5.0
275,496,3,5.0
18,526,3,5.0
274,243,1,5.0
934,152,2,5.0
505,245,4,5.0
308,493,3,5.0
620,683,4,5.0
805,417,2,5.0
916,535,4,5.0
894,13,3,5.0
262,47,4,5.0
936,1370,5,5.0
70,546,4,5.0
811,300,4,5.0
323,255,3,5.0
248,50,1,5.0
226,12,3,4.537538134346825
328,46,3,5.0
270,928,5,5.0
873,259,5,5.0
57,409,5,5.0
295,404,3,5.0
294,105,4,5.0
716,227,5,5.0
250,92,4,5.0
715,2,3,5.0
94,64,4,5.0
496,158,5,5.0
253,298,2,5.0
494,100,5,5.0
807,501,5,5.0
106,739,4,5.0
880,810,5,5.0
847,652,5,5.0
253,427,5,5.0
532,353,3,5.0
275,449,4,5.0
870,480,2,5.0
711,193,3,5.0
328,70,4,5.0
786,449,3,5.0
493,82,5,5.0
178,233,2,5.0
719,214,4,5.0
537,147,4,5.0
435,432,5,5.0
379,310,4,5.0
435,713,3,5.0
184,187,3,5.0
562,73,2,5.0
318,540,4,5.0
425,1419,1,4.406668849082395
276,99,5,5.0
379,372,4,5.0
213,841,3,5.0
882,204,1,5.0
894,330,5,5.0
398,163,5,5.0
82,546,3,5.0
222,750,4,5.0
886,214,5,5.0
463,311,4,5.0
395,127,2,5.0
303,201,5,5.0
711,154,3,5.0
393,560,5,5.0
222,433,3,5.0
537,215,5,5.0
159,1048,4,5.0
184,735,5,5.0
887,1383,5,5.0
864,169,5,5.0
184,642,4,5.0
474,216,4,5.0
253,732,4,5.0
497,72,3,5.0
213,685,5,5.0
464,748,4,5.0
833,284,5,5.0
423,313,3,5.0
250,222,3,5.0
158,195,1,5.0
438,257,3,5.0
832,50,4,5.0
344,357,4,5.0
645,87,2,5.0
60,751,2,5.0
743,242,2,5.0
524,494,1,5.0
923,1277,5,5.0
623,210,5,5.0
618,420,3,5.0
815,193,3,5.0
318,140,5,5.0
450,715,4,5.0
394,181,3,5.0
305,469,4,5.0
585,207,5,5.0
83,191,3,5.0
12,238,5,5.0
392,511,3,5.0
485,748,3,5.0
184,340,4,5.0
379,157,4,5.0
276,682,3,5.0
544,300,3,5.0
224,321,5,5.0
207,357,3,5.0
828,985,3,5.0
417,425,1,5.0
479,137,5,5.0
537,303,3,5.0
130,147,3,5.0
158,546,2,4.9897959183673475
6,494,1,5.0
200,161,5,5.0
864,77,3,5.0
472,477,3,5.0
39,339,3,5.0
295,188,3,5.0
852,506,4,5.0
479,273,4,5.0
336,998,4,5.0
638,194,3,5.0
130,436,3,5.0
13,320,2,5.0
840,611,4,5.0
847,476,3,5.0
271,644,4,5.0
854,324,2,5.0
292,705,4,5.0
908,527,4,5.0
144,125,5,5.0
151,605,4,5.0
766,465,2,5.0
885,135,5,5.0
264,294,3,5.0
813,750,5,5.0
684,1028,5,5.0
269,1397,1,4.491954022988506
376,11,4,5.0
59,484,4,5.0
12,708,3,5.0
267,720,3,5.0
927,374,4,5.0
727,765,5,5.0
13,773,3,5.0
585,283,3,5.0
403,129,1,5.0
280,72,5,5.0
880,92,4,5.0
521,403,4,5.0
608,694,3,5.0
843,427,3,5.0
295,215,3,5.0
276,127,5,5.0
222,215,3,5.0
222,929,4,5.0
707,864,4,5.0
497,540,4,5.0
825,1117,4,5.0
276,568,1,5.0
246,1073,3,5.0
458,896,4,5.0
563,476,4,5.0
294,1014,3,5.0
441,288,5,5.0
254,496,3,5.0
145,135,3,5.0
438,815,3,5.0
577,49,3,5.0
500,89,4,5.0
301,732,5,5.0
234,152,3,5.0
904,736,2,5.0
92,1215,3,5.0
523,70,2,5.0
796,396,3,5.0
67,122,4,5.0
271,83,4,5.0
804,1170,5,5.0
234,179,3,5.0
222,140,5,5.0
843,674,5,5.0
367,559,4,5.0
182,257,4,5.0
724,301,4,5.0
843,482,3,5.0
677,237,1,5.0
160,405,5,5.0
795,581,4,5.0
7,106,2,4.7407407407407405
771,71,1,5.0
301,47,2,5.0
807,720,4,5.0
883,90,4,5.0
206,326,4,5.0
405,1074,2,5.0
279,461,4,5.0
468,98,4,5.0
592,518,1,5.0
230,304,3,5.0
521,625,5,5.0
263,180,4,5.0
870,45,3,5.0
230,216,2,5.0
887,470,2,5.0
214,603,3,5.0
174,238,3,5.0
326,451,4,5.0
882,419,4,5.0
22,290,5,5.0
504,1147,3,5.0
936,813,3,5.0
462,272,5,5.0
271,211,4,5.0
655,190,3,5.0
705,1035,4,5.0
886,27,2,4.948123248448241
286,1075,1,5.0
216,658,1,4.3515625
262,582,5,5.0
796,493,4,5.0
324,9,5,5.0
445,127,1,5.0
804,50,4,5.0
244,508,5,5.0
180,213,5,5.0
571,462,4,5.0
62,568,4,5.0
189,241,5,5.0
645,301,4,5.0
847,496,4,5.0
502,681,4,5.0
308,177,4,5.0
128,69,4,5.0
912,174,4,5.0
896,696,5,5.0
453,100,5,5.0
280,103,4,5.0
421,50,1,5.0
1,103,3,5.0
707,505,4,5.0
158,570,4,5.0
112,903,3,5.0
658,117,4,5.0
18,169,5,5.0
892,470,4,5.0
919,193,3,5.0
342,486,5,5.0
923,410,5,5.0
59,451,3,5.0
249,1103,2,5.0
773,229,5,5.0
484,655,3,5.0
788,117,3,5.0
870,514,4,5.0
283,238,5,5.0
125,173,4,5.0
497,239,5,5.0
933,228,4,5.0
13,761,1,5.0
380,1045,5,5.0
782,1389,3,5.0
248,198,2,5.0
325,502,5,5.0
204,292,2,5.0
5,439,4,5.0
636,1,2,5.0
579,65,4,5.0
303,323,4,5.0
587,358,4,5.0
305,98,1,5.0
518,1,4,5.0
815,252,3,5.0
749,833,4,5.0
828,171,5,5.0
496,252,4,5.0
886,726,5,5.0
606,735,5,5.0
503,185,5,5.0
671,720,3,5.0
921,304,5,5.0
727,1249,4,5.0
350,435,4,5.0
749,1185,4,5.0
94,746,2,5.0
721,157,3,5.0
393,1249,5,5.0
747,211,3,5.0
275,451,4,5.0
13,510,4,5.0
627,86,5,5.0
863,264,4,3.7333333333333334
532,492,5,5.0
593,204,3,5.0
92,212,2,5.0
109,944,3,5.0
645,184,4,5.0
883,129,3,5.0
37,363,3,5.0
450,134,3,5.0
570,326,4,5.0
553,520,3,5.0
821,284,5,5.0
788,435,4,5.0
379,383,4,5.0
303,327,4,5.0
592,14,5,5.0
305,69,4,5.0
506,85,3,5.0
393,539,5,5.0
13,147,3,5.0
130,356,2,5.0
13,160,3,5.0
943,732,4,5.0
269,486,2,5.0
802,569,2,4.896353122552452
806,233,1,5.0
18,479,4,5.0
207,1435,4,5.0
880,722,4,5.0
1,156,2,5.0
328,708,3,5.0
829,153,5,5.0
864,52,4,5.0
450,507,4,5.0
215,197,4,5.0
483,151,1,5.0
503,133,4,5.0
639,509,4,5.0
314,410,3,5.0
405,1565,3,5.0
353,332,4,5.0
181,749,4,5.0
125,209,4,5.0
416,1147,2,5.0
727,568,4,5.0
308,678,3,5.0
291,578,3,5.0
527,204,5,5.0
724,311,4,5.0
838,713,2,5.0
304,288,4,5.0
286,472,5,5.0
919,20,5,5.0
164,685,2,5.0
346,64,3,5.0
519,327,3,5.0
420,508,4,5.0
462,22,1,5.0
161,127,3,5.0
851,925,4,5.0
90,131,3,5.0
64,162,1,5.0
395,100,3,5.0
582,271,1,5.0
933,69,4,5.0
748,425,3,5.0
615,215,3,5.0
276,1042,4,5.0
13,913,4,5.0
805,164,1,5.0
914,1259,4,5.0
566,203,4,5.0
916,650,5,5.0
6,70,4,5.0
527,234,4,5.0
49,143,4,5.0
374,825,3,5.0
90,721,5,5.0
586,155,4,5.0
246,83,3,5.0
932,1065,2,5.0
363,24,3,5.0
186,148,5,5.0
258,333,5,5.0
334,70,4,5.0
398,582,4,5.0
334,269,2,5.0
7,471,4,5.0
58,651,3,5.0
188,174,4,5.0
416,1098,4,5.0
95,286,4,5.0
758,355,1,5.0
94,959,2,5.0
2,306,4,5.0
864,222,5,5.0
892,95,3,5.0
502,678,4,5.0
28,573,4,5.0
566,231,3,5.0
580,289,1,5.0
708,148,5,5.0
846,585,5,5.0
537,739,3,5.0
102,99,3,5.0
743,268,2,5.0
288,511,3,5.0
532,601,2,5.0
782,297,5,5.0
59,170,2,5.0
91,568,4,5.0
269,479,3,5.0
661,238,5,5.0
660,890,1,5.0
210,451,4,5.0
189,4,4,5.0
254,196,4,5.0
49,1083,5,5.0
325,1018,3,5.0
798,1089,5,5.0
81,118,4,5.0
614,871,3,5.0
407,755,2,5.0
393,1095,3,5.0
391,546,5,5.0
152,151,4,5.0
56,95,4,5.0
796,187,3,5.0
654,638,1,5.0
363,347,3,5.0
82,472,4,5.0
286,1105,3,5.0
295,213,3,5.0
406,92,4,5.0
242,1357,4,5.0
457,775,3,5.0
817,129,3,5.0
425,323,3,5.0
397,988,3,5.0
22,948,3,5.0
398,491,4,5.0
882,692,5,5.0
495,379,2,5.0
347,324,3,5.0
747,659,1,5.0
938,100,4,5.0
211,457,3,5.0
90,493,2,5.0
138,496,4,5.0
479,50,4,5.0
648,483,2,5.0
94,1045,4,5.0
497,33,4,4.429906542056075
758,434,5,5.0
447,132,5,5.0
567,7,4,5.0
23,713,2,5.0
881,523,4,5.0
711,91,2,5.0
830,49,3,5.0
181,1328,5,5.0
94,508,4,5.0
648,406,4,5.0
535,275,3,5.0
484,9,4,5.0
690,154,2,5.0
394,28,5,5.0
864,118,5,5.0
498,79,4,5.0
156,192,4,5.0
474,150,4,5.0
606,281,3,5.0
653,77,5,5.0
357,1277,4,5.0
751,301,4,5.0
58,512,5,5.0
848,200,5,5.0
686,179,2,5.0
805,582,3,5.0
588,1047,2,5.0
798,82,4,5.0
913,657,4,5.0
883,238,5,5.0
711,483,5,5.0
848,109,3,5.0
310,294,3,5.0
897,121,3,5.0
417,100,2,5.0
655,22,4,5.0
468,150,4,5.0
311,509,3,5.0
177,300,5,5.0
450,1421,3,5.0
250,111,3,5.0
374,156,3,5.0
790,550,4,5.0
360,79,3,5.0
864,183,2,5.0
851,1254,3,5.0
201,518,5,5.0
786,381,4,5.0
515,307,3,5.0
187,427,5,5.0
450,1226,4,5.0
88,690,1,5.0
280,385,2,5.0
305,1513,3,5.0
285,313,3,5.0
619,195,3,5.0
429,640,3,5.0
479,8,5,5.0
653,385,4,5.0
394,393,4,5.0
591,956,2,5.0
411,117,3,5.0
453,99,5,5.0
487,183,3,5.0
813,326,2,5.0
389,124,5,5.0
546,145,4,5.0
580,343,3,5.0
229,349,5,5.0
825,7,5,5.0
655,317,2,4.163806647828904
405,1546,4,5.0
374,846,5,5.0
434,275,2,5.0
379,686,3,5.0
26,1,3,5.0
267,455,5,5.0
653,233,4,5.0
757,250,3,5.0
94,670,3,5.0
69,174,4,5.0
548,1013,4,5.0
698,357,5,5.0
854,170,4,5.0
744,174,3,5.0
606,191,3,5.0
381,462,5,5.0
530,195,4,5.0
189,510,3,5.0
699,482,4,5.0
417,447,5,5.0
6,460,1,5.0
363,38,1,5.0
85,642,3,5.0
536,724,3,5.0
436,43,4,5.0
452,62,5,5.0
1,259,4,5.0
642,1055,3,5.0
648,827,4,5.0
488,748,4,5.0
559,197,3,4.147826086956522
368,145,3,5.0
97,173,3,5.0
141,295,4,5.0
607,887,5,5.0
796,566,4,5.0
327,191,3,5.0
606,31,4,5.0
561,468,4,5.0
795,208,3,5.0
321,30,3,5.0
445,87,5,5.0
173,259,5,5.0
759,756,5,5.0
328,185,3,4.542168674698795
488,50,3,5.0
236,692,4,5.0
760,216,4,5.0
592,260,4,5.0
341,294,3,5.0
822,432,3,5.0
8,229,4,5.0
25,837,3,5.0
619,332,3,5.0
814,635,4,5.0
551,88,3,5.0
296,153,3,5.0
311,357,3,5.0
593,66,3,5.0
186,203,2,5.0
795,825,3,5.0
83,248,5,5.0
600,431,3,5.0
406,197,2,5.0
582,411,5,5.0
13,355,1,5.0
606,508,4,5.0
815,436,3,5.0
698,656,4,5.0
141,476,4,5.0
193,682,3,5.0
207,170,5,5.0
328,823,3,5.0
13,68,3,4.656918950713508
776,91,5,5.0
308,92,4,5.0
54,930,3,5.0
409,483,2,5.0
207,746,3,5.0
582,475,3,5.0
747,327,5,5.0
298,181,2,5.0
391,628,5,5.0
314,274,4,5.0
715,746,4,5.0
125,1185,1,2.491954022988506
74,508,1,3.556463360836648
293,831,5,5.0
614,237,1,5.0
795,219,2,5.0
942,50,4,5.0
152,724,2,5.0
233,378,4,5.0
870,386,2,5.0
201,558,5,5.0
327,514,2,5.0
557,294,4,5.0
389,64,5,5.0
373,2,3,5.0
829,705,4,5.0
56,88,5,5.0
144,470,5,5.0
880,123,5,5.0
64,496,4,5.0
222,109,4,5.0
524,132,3,5.0
579,153,3,5.0
308,65,3,5.0
130,982,5,5.0
210,514,2,5.0
939,257,3,5.0
537,202,5,5.0
795,432,5,5.0
451,266,2,5.0
642,660,4,5.0
382,286,2,5.0
125,222,3,5.0
406,184,2,5.0
279,1428,1,5.0
933,447,2,5.0
421,127,4,5.0
605,111,1,5.0
178,202,4,5.0
216,1035,5,5.0
627,511,4,5.0
634,1048,2,5.0
847,228,5,5.0
23,19,3,5.0
500,235,4,5.0
455,692,3,5.0
236,223,3,5.0
268,1059,3,5.0
237,211,4,5.0
234,133,4,5.0
642,122,3,5.0
901,287,4,5.0
587,331,4,5.0
796,405,4,5.0
554,275,3,5.0
409,275,5,5.0
497,570,4,5.0
537,882,2,5.0
174,240,4,5.0
591,94,3,5.0
695,678,4,5.0
451,1295,1,4.147826086956522
495,385,2,5.0
334,225,3,5.0
753,322,5,5.0
786,471,4,5.0
841,326,4,5.0
43,278,3,5.0
503,526,4,5.0
162,710,4,5.0
137,1,4,5.0
666,216,3,5.0
321,382,3,5.0
889,746,5,5.0
927,11,4,5.0
308,921,2,5.0
280,241,5,5.0
22,210,4,5.0
343,155,3,5.0
90,942,2,4.961538461538462
363,559,5,5.0
413,273,4,5.0
296,1284,5,5.0
586,200,3,5.0
109,11,4,5.0
782,1417,5,5.0
854,597,4,5.0
846,576,4,5.0
159,829,1,5.0
344,302,3,5.0
526,293,5,5.0
44,144,5,5.0
37,231,5,5.0
457,679,4,5.0
881,225,3,5.0
27,288,5,5.0
611,344,3,5.0
85,272,1,5.0
666,974,3,5.0
363,405,4,5.0
769,235,5,5.0
331,705,5,5.0
758,568,5,5.0
650,380,5,5.0
871,302,4,5.0
484,233,4,5.0
297,181,4,5.0
826,229,4,5.0
91,264,4,5.0
458,23,4,5.0
637,544,4,5.0
26,258,2,5.0
708,258,5,5.0
521,179,3,5.0
694,1035,3,5.0
721,64,5,5.0
178,28,4,5.0
316,651,4,5.0
847,88,5,5.0
161,898,1,5.0
868,746,4,5.0
326,194,5,5.0
654,124,4,5.0
42,174,1,5.0
608,23,4,5.0
833,663,4,5.0
703,458,5,5.0
830,222,5,5.0
879,751,4,5.0
187,214,3,5.0
288,182,3,5.0
738,926,1,4.794227991911791
72,699,4,5.0
125,143,4,5.0
543,160,3,5.0
576,678,5,5.0
504,1133,4,5.0
877,557,3,5.0
535,4,4,5.0
390,845,5,5.0
660,510,4,5.0
806,127,1,5.0
863,1294,4,5.0
632,164,4,5.0
78,813,3,5.0
715,27,3,5.0
691,692,4,5.0
894,286,2,5.0
308,70,3,5.0
401,892,2,5.0
889,212,3,5.0
372,7,5,5.0
864,930,2,5.0
303,450,5,5.0
901,988,3,5.0
441,538,4,5.0
747,50,3,5.0
342,818,4,5.0
234,135,5,5.0
340,174,5,5.0
539,640,5,5.0
548,690,4,5.0
181,1171,5,5.0
323,651,3,5.0
751,778,5,5.0
109,281,1,3.670391061452514
347,168,2,5.0
774,741,4,5.0
445,1252,4,5.0
456,1134,4,5.0
95,177,5,5.0
148,56,4,5.0
474,12,1,5.0
21,931,3,5.0
138,509,5,5.0
307,169,2,5.0
894,903,3,5.0
429,569,3,5.0
459,832,5,5.0
805,527,4,5.0
207,216,3,5.0
7,215,1,5.0
399,225,3,5.0
627,210,3,5.0
214,32,3,5.0
896,1249,5,5.0
773,216,4,5.0
405,792,5,5.0
687,319,4,5.0
283,1114,4,5.0
852,840,4,5.0
844,176,5,5.0
189,172,3,5.0
128,182,4,5.0
387,151,3,5.0
393,386,4,5.0
387,844,1,5.0
435,890,4,5.0
13,672,4,5.0
181,619,2,4.584821428571429
422,327,5,5.0
393,572,5,5.0
894,471,2,5.0
849,288,4,5.0
499,1101,5,5.0
585,59,3,5.0
314,1473,3,5.0
405,536,3,5.0
249,121,3,5.0
763,200,5,5.0
524,483,2,5.0
690,1207,4,5.0
356,300,4,5.0
286,25,4,5.0
643,233,5,5.0
264,288,5,4.691666666666666
370,134,4,5.0
619,391,3,5.0
673,294,5,5.0
655,443,3,5.0
796,401,5,5.0
902,289,4,5.0
761,1163,4,5.0
636,813,3,5.0
601,168,3,5.0
788,28,4,5.0
255,259,2,5.0
94,233,4,5.0
268,189,4,5.0
798,132,5,5.0
504,385,2,5.0
263,23,3,5.0
328,480,3,5.0
715,591,3,5.0
846,140,5,5.0
859,458,2,5.0
452,863,4,5.0
293,28,4,5.0
936,269,5,5.0
873,750,5,5.0
405,72,2,5.0
356,312,4,5.0
429,24,5,5.0
145,769,5,5.0
931,896,4,5.0
427,289,4,5.0
655,715,4,5.0
892,449,3,4.616438356164384
749,821,2,5.0
301,195,3,5.0
468,612,4,5.0
6,472,3,5.0
224,193,5,5.0
647,1063,5,5.0
648,826,4,5.0
875,518,4,5.0
269,673,3,5.0
238,301,1,5.0
347,55,3,5.0
432,620,3,5.0
560,975,4,5.0
655,121,3,5.0
487,280,3,5.0
412,28,4,5.0
409,876,1,4.344165147416579
244,310,5,5.0
160,9,2,5.0
717,455,4,5.0
389,942,5,5.0
23,144,3,5.0
935,286,3,5.0
115,763,3,5.0
1,258,2,3.9558823529411766
91,480,4,5.0
119,287,3,5.0
614,1134,3,5.0
165,325,4,5.0
181,1199,4,5.0
774,743,4,5.0
264,283,1,5.0
506,475,5,5.0
6,276,4,5.0
619,182,4,5.0
250,96,5,5.0
96,176,3,5.0
417,106,4,5.0
658,408,2,5.0
434,756,4,5.0
291,943,4,5.0
405,135,3,5.0
286,815,2,4.826086956521739
655,591,5,5.0
360,302,3,5.0
452,50,4,5.0
274,685,4,5.0
340,265,2,5.0
221,181,2,5.0
805,179,4,5.0
670,168,4,5.0
451,330,3,5.0
830,204,5,5.0
661,132,4,5.0
404,876,5,5.0
81,596,4,5.0
206,272,3,5.0
164,100,4,5.0
234,1186,5,5.0
844,13,5,5.0
176,405,3,5.0
872,742,5,5.0
102,127,4,5.0
222,722,1,5.0
698,133,5,5.0
244,226,5,5.0
13,808,5,5.0
222,527,2,5.0
608,301,3,5.0
612,117,4,5.0
334,481,4,5.0
722,628,4,5.0
690,167,4,5.0
868,172,2,5.0
429,583,5,5.0
542,172,1,5.0
450,1112,3,5.0
577,546,3,5.0
655,584,5,5.0
287,268,1,5.0
764,866,3,5.0
804,448,4,5.0
559,385,4,5.0
125,790,4,5.0
343,786,3,5.0
384,343,3,5.0
258,748,4,5.0
121,508,4,5.0
178,819,4,5.0
16,156,4,5.0
321,182,3,5.0
367,200,3,5.0
690,240,5,5.0
445,879,5,5.0
76,421,5,5.0
486,9,5,5.0
717,846,3,5.0
747,15,5,5.0
425,210,3,5.0
219,879,1,5.0
766,521,5,5.0
441,9,4,5.0
1,31,4,5.0
110,849,4,5.0
741,479,5,5.0
48,529,3,5.0
374,845,4,5.0
611,334,2,5.0
537,136,3,5.0
403,546,2,5.0
336,716,3,5.0
882,496,4,5.0
514,486,4,5.0
524,528,4,5.0
760,928,4,5.0
244,1119,3,5.0
625,678,5,5.0
699,252,3,5.0
252,100,3,5.0
332,840,5,5.0
561,518,4,5.0
236,196,5,5.0
417,172,3,5.0
207,1333,4,5.0
125,1272,3,5.0
196,1022,5,5.0
857,275,4,5.0
385,305,3,5.0
14,473,4,5.0
494,126,5,5.0
43,169,3,5.0
699,117,3,5.0
405,553,4,5.0
276,21,4,5.0
823,651,5,5.0
936,995,4,5.0
537,613,3,5.0
500,423,3,5.0
529,340,3,5.0
336,85,5,5.0
275,101,5,5.0
276,12,3,5.0
174,293,4,5.0
758,320,3,5.0
16,79,4,5.0
606,655,4,5.0
345,709,4,5.0
209,242,4,5.0
504,121,4,5.0
488,183,5,5.0
354,657,4,5.0
524,118,3,5.0
362,1025,4,5.0
536,174,3,5.0
283,409,1,5.0
893,845,1,5.0
417,23,5,5.0
420,124,5,5.0
362,313,4,5.0
500,217,2,5.0
487,293,5,5.0
269,405,3,5.0
796,781,2,5.0
486,100,3,5.0
37,948,2,5.0
543,663,2,5.0
206,360,5,5.0
899,410,4,5.0
804,514,4,5.0
805,86,5,5.0
276,432,3,5.0
840,506,2,5.0
450,340,5,5.0
92,73,5,5.0
659,167,5,5.0
21,930,5,5.0
354,558,3,5.0
425,144,4,5.0
894,355,4,5.0
297,514,2,5.0
861,213,5,5.0
543,212,2,5.0
679,423,4,5.0
535,603,4,5.0
295,602,4,5.0
666,1266,2,4.725432073887025
259,185,4,5.0
676,508,4,5.0
807,21,4,5.0
416,124,1,5.0
904,781,4,5.0
313,391,4,5.0
647,1014,3,5.0
70,393,5,5.0
201,686,3,5.0
486,718,3,5.0
159,96,3,5.0
707,317,2,5.0
458,704,4,5.0
514,134,4,5.0
318,697,4,5.0
7,201,5,5.0
608,1039,4,5.0
792,597,5,5.0
864,470,1,5.0
934,949,3,5.0
428,331,3,5.0
167,381,2,4.279885455814048
495,1046,4,5.0
60,209,4,5.0
653,121,4,5.0
939,118,4,5.0
643,162,5,5.0
642,386,5,5.0
21,976,4,5.0
96,525,4,5.0
761,275,2,4.8434777734823555
193,580,2,5.0
916,46,3,5.0
681,990,3,5.0
682,1410,3,5.0
295,704,5,5.0
823,1267,2,5.0
689,295,4,5.0
102,332,4,5.0
664,174,4,5.0
774,208,2,5.0
109,68,4,5.0
95,241,4,5.0
541,102,3,5.0
806,81,5,5.0
32,313,3,5.0
826,810,1,5.0
450,679,4,5.0
747,929,4,5.0
271,924,4,5.0
655,522,4,5.0
889,196,4,5.0
778,195,3,5.0
882,181,3,5.0
435,1016,2,5.0
44,208,2,5.0
271,237,5,5.0
796,385,4,5.0
465,135,5,5.0
936,298,4,5.0
901,795,4,5.0
344,297,5,5.0
537,235,4,5.0
313,840,1,5.0
883,1118,5,5.0
280,387,3,5.0
660,84,2,5.0
7,127,3,5.0
543,371,5,5.0
437,1404,4,5.0
265,245,5,5.0
276,22,2,5.0
738,568,4,5.0
932,121,1,5.0
699,878,4,5.0
847,70,4,5.0
620,281,5,5.0
387,147,4,5.0
374,96,3,5.0
758,172,4,5.0
454,64,2,5.0
858,689,2,5.0
495,504,3,5.0
927,1089,1,4.73469387755102
671,504,1,5.0
476,216,3,5.0
631,286,4,5.0
624,242,3,5.0
318,735,1,5.0
234,614,1,5.0
409,97,5,5.0
894,936,4,5.0
354,286,4,5.0
13,746,4,5.0
6,125,5,5.0
639,1121,4,5.0
585,20,4,5.0
524,227,3,5.0
758,258,3,5.0
125,732,2,5.0
788,241,4,5.0
22,229,5,5.0
344,13,2,5.0
479,97,4,5.0
880,342,3,5.0
919,261,3,5.0
533,197,4,5.0
655,1319,3,5.0
493,235,5,5.0
450,613,4,5.0
453,67,5,5.0
126,878,5,5.0
620,563,4,5.0
318,1120,5,5.0
447,1048,3,5.0
130,148,3,5.0
315,1084,3,5.0
151,4,3,5.0
907,313,5,5.0
249,658,4,5.0
918,382,2,5.0
690,8,3,5.0
234,850,3,5.0
221,931,4,5.0
377,323,5,5.0
663,1009,4,5.0
130,89,4,5.0
623,186,5,5.0
557,197,5,5.0
295,91,4,5.0
904,794,4,5.0
699,20,1,5.0
280,946,3,5.0
655,218,4,5.0
117,743,2,5.0
594,357,2,5.0
468,116,5,5.0
345,25,5,5.0
145,118,4,5.0
58,255,3,5.0
286,386,5,5.0
70,142,2,5.0
254,35,3,5.0
798,832,2,5.0
181,825,3,5.0
106,216,3,5.0
440,312,5,5.0
13,877,5,5.0
671,88,3,5.0
221,100,3,5.0
658,844,4,5.0
275,121,5,5.0
276,551,1,5.0
425,424,2,5.0
537,89,4,5.0
201,207,4,5.0
870,401,3,5.0
551,1139,3,5.0
449,459,4,5.0
389,98,2,4.450554262397134
435,820,2,5.0
748,318,4,5.0
758,350,4,5.0
690,237,3,5.0
444,9,3,5.0
500,472,3,5.0
627,11,4,5.0
524,380,2,5.0
64,588,1,5.0
484,73,4,5.0
398,13,5,5.0
826,422,2,5.0
659,481,4,5.0
253,751,1,4.7555555555555555
22,172,3,5.0
830,968,4,5.0
178,549,5,5.0
271,38,2,5.0
422,325,5,5.0
621,625,5,5.0
277,742,5,5.0
281,333,2,5.0
741,945,4,5.0
889,747,5,5.0
846,684,4,5.0
478,959,5,5.0
465,496,5,5.0
504,1090,4,5.0
602,237,2,5.0
867,480,4,5.0
521,206,4,5.0
474,1134,1,5.0
90,481,4,5.0
49,420,4,4.380281690140845
174,862,4,5.0
487,651,2,5.0
437,499,5,5.0
771,251,4,5.0
837,280,3,5.0
7,540,5,5.0
346,518,4,5.0
474,293,4,5.0
880,728,5,5.0
854,508,3,5.0
211,705,4,5.0
313,56,2,5.0
21,98,3,5.0
405,1091,4,5.0
312,676,4,5.0
890,153,5,5.0
43,408,4,5.0
797,988,3,5.0
618,87,4,5.0
308,1006,4,5.0
796,949,5,5.0
389,502,3,5.0
404,339,4,5.0
823,356,3,5.0
561,277,3,5.0
912,173,4,5.0
87,7,5,5.0
932,462,3,5.0
7,380,3,5.0
582,15,1,5.0
141,1023,5,5.0
387,218,5,5.0
845,1399,4,5.0
65,676,5,5.0
404,690,4,5.0
826,183,3,5.0
472,739,1,5.0
385,428,5,5.0
610,127,5,5.0
796,722,4,5.0
174,1001,3,5.0
870,673,4,5.0
506,226,2,5.0
18,50,5,5.0
840,663,2,5.0
308,8,4,5.0
345,121,4,5.0
128,471,3,5.0
327,121,4,5.0
773,228,3,5.0
457,373,4,5.0
536,176,4,5.0
